Timestamp,Open,High,Low,Close,Volume,Kline_Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume
2023-06-15 23:14:00,238.50000000,238.70000000,238.40000000,238.40000000,819.92500000,2023-06-15 23:14:59.999000,195562.26200000,280,300.91600000,71776.03850000
2023-06-15 23:15:00,238.50000000,238.50000000,238.10000000,238.20000000,120.72400000,2023-06-15 23:15:59.999000,28767.97740000,175,48.18800000,11482.55620000
2023-06-15 23:16:00,238.30000000,238.90000000,238.20000000,238.70000000,1619.61000000,2023-06-15 23:16:59.999000,386515.32780000,620,800.29400000,190969.26060000
2023-06-15 23:17:00,238.70000000,238.90000000,238.20000000,238.40000000,815.60000000,2023-06-15 23:17:59.999000,194482.77540000,366,330.94600000,78887.07520000
2023-06-15 23:18:00,238.40000000,238.70000000,238.30000000,238.50000000,758.83400000,2023-06-15 23:18:59.999000,180972.29520000,215,354.15300000,84461.26190000
2023-06-15 23:19:00,238.50000000,238.70000000,238.50000000,238.70000000,179.53100000,2023-06-15 23:19:59.999000,42827.10580000,145,120.07700000,28646.00420000
2023-06-15 23:20:00,238.70000000,238.80000000,238.50000000,238.50000000,187.70100000,2023-06-15 23:20:59.999000,44795.83350000,162,48.94800000,11682.18150000
2023-06-15 23:21:00,238.50000000,238.50000000,238.40000000,238.50000000,228.77700000,2023-06-15 23:21:59.999000,54543.77110000,166,170.13400000,40563.27990000
2023-06-15 23:22:00,238.50000000,238.70000000,238.40000000,238.70000000,441.65500000,2023-06-15 23:22:59.999000,105396.62670000,184,261.47800000,62390.68590000
2023-06-15 23:23:00,238.70000000,238.80000000,238.50000000,238.50000000,397.03400000,2023-06-15 23:23:59.999000,94750.40850000,201,97.83800000,23350.36490000
2023-06-15 23:24:00,238.50000000,238.60000000,238.10000000,238.30000000,437.63000000,2023-06-15 23:24:59.999000,104262.31180000,255,295.88100000,70486.43550000
2023-06-15 23:25:00,238.20000000,238.20000000,237.90000000,237.90000000,344.02900000,2023-06-15 23:25:59.999000,81908.00570000,221,107.58300000,25616.14730000
2023-06-15 23:26:00,238.00000000,238.00000000,237.70000000,238.00000000,635.34500000,2023-06-15 23:26:59.999000,151158.27300000,271,406.52600000,96706.79740000
2023-06-15 23:27:00,238.00000000,238.30000000,237.90000000,238.10000000,575.19500000,2023-06-15 23:27:59.999000,136942.29310000,276,203.80600000,48520.70180000
2023-06-15 23:28:00,238.10000000,238.30000000,238.00000000,238.10000000,180.09400000,2023-06-15 23:28:59.999000,42885.89340000,128,128.51200000,30600.16220000
2023-06-15 23:29:00,238.10000000,238.40000000,238.10000000,238.40000000,156.44100000,2023-06-15 23:29:59.999000,37266.86880000,117,131.14800000,31243.97800000
2023-06-15 23:30:00,238.40000000,238.40000000,238.10000000,238.20000000,231.17000000,2023-06-15 23:30:59.999000,55078.08870000,124,165.42400000,39412.75930000
2023-06-15 23:31:00,238.30000000,238.30000000,237.80000000,237.90000000,304.82000000,2023-06-15 23:31:59.999000,72569.29650000,188,39.51100000,9406.91450000
2023-06-15 23:32:00,237.90000000,238.10000000,237.80000000,238.10000000,467.35700000,2023-06-15 23:32:59.999000,111177.08730000,220,448.14700000,106608.75010000
2023-06-15 23:33:00,238.10000000,238.50000000,238.10000000,238.50000000,469.22300000,2023-06-15 23:33:59.999000,111804.27480000,226,186.50200000,44443.98020000
2023-06-15 23:34:00,238.50000000,238.50000000,238.10000000,238.20000000,281.08900000,2023-06-15 23:34:59.999000,66995.49950000,177,47.61500000,11349.98740000
2023-06-15 23:35:00,238.10000000,238.20000000,237.90000000,238.00000000,161.60900000,2023-06-15 23:35:59.999000,38472.82830000,135,116.61500000,27763.73670000
2023-06-15 23:36:00,237.90000000,238.00000000,237.80000000,237.80000000,87.37600000,2023-06-15 23:36:59.999000,20786.90840000,76,34.48700000,8205.26150000
2023-06-15 23:37:00,237.90000000,237.90000000,237.70000000,237.70000000,129.86300000,2023-06-15 23:37:59.999000,30878.11010000,120,11.41200000,2714.37460000
2023-06-15 23:38:00,237.80000000,237.80000000,237.70000000,237.80000000,75.19700000,2023-06-15 23:38:59.999000,17876.30400000,68,19.77100000,4701.54380000
2023-06-15 23:39:00,237.70000000,238.10000000,237.70000000,238.10000000,150.44000000,2023-06-15 23:39:59.999000,35779.34480000,150,146.11500000,34750.89620000
2023-06-15 23:40:00,238.00000000,238.10000000,237.80000000,237.90000000,139.23400000,2023-06-15 23:40:59.999000,33131.93670000,94,16.92100000,4027.68680000
2023-06-15 23:41:00,237.90000000,237.90000000,237.60000000,237.60000000,83.55000000,2023-06-15 23:41:59.999000,19865.60300000,103,22.30100000,5304.30820000
2023-06-15 23:42:00,237.60000000,237.70000000,237.20000000,237.40000000,648.62100000,2023-06-15 23:42:59.999000,153985.48470000,378,452.73200000,107484.31970000
2023-06-15 23:43:00,237.50000000,237.70000000,237.40000000,237.60000000,216.49500000,2023-06-15 23:43:59.999000,51433.35820000,129,104.82500000,24903.14810000
2023-06-15 23:44:00,237.60000000,237.70000000,237.20000000,237.30000000,349.64000000,2023-06-15 23:44:59.999000,82995.39810000,142,14.04400000,3333.54920000
2023-06-15 23:45:00,237.30000000,237.40000000,237.10000000,237.40000000,89.44900000,2023-06-15 23:45:59.999000,21223.14600000,137,70.66500000,16767.55840000
2023-06-15 23:46:00,237.40000000,237.40000000,237.30000000,237.40000000,19.53400000,2023-06-15 23:46:59.999000,4636.87490000,67,14.56700000,3458.20580000
2023-06-15 23:47:00,237.40000000,237.40000000,236.90000000,237.00000000,320.10900000,2023-06-15 23:47:59.999000,75873.18590000,276,175.19000000,41521.33060000
2023-06-15 23:48:00,237.00000000,237.10000000,236.90000000,237.00000000,21.15100000,2023-06-15 23:48:59.999000,5013.09690000,44,9.02200000,2138.68350000
2023-06-15 23:49:00,237.10000000,237.10000000,236.90000000,237.00000000,85.60100000,2023-06-15 23:49:59.999000,20289.05120000,74,58.38600000,13839.46000000
2023-06-15 23:50:00,237.00000000,237.30000000,236.90000000,237.20000000,141.00400000,2023-06-15 23:50:59.999000,33425.23950000,129,101.17100000,23988.55790000
2023-06-15 23:51:00,237.20000000,237.30000000,237.20000000,237.30000000,21.83000000,2023-06-15 23:51:59.999000,5180.09420000,34,20.18200000,4789.18860000
2023-06-15 23:52:00,237.20000000,237.30000000,237.00000000,237.00000000,142.05000000,2023-06-15 23:52:59.999000,33686.55130000,119,43.32800000,10273.60630000
2023-06-15 23:53:00,237.10000000,237.10000000,236.90000000,237.00000000,76.69300000,2023-06-15 23:53:59.999000,18171.25110000,74,6.36800000,1509.53760000
2023-06-15 23:54:00,236.90000000,237.00000000,236.90000000,236.90000000,97.83000000,2023-06-15 23:54:59.999000,23176.87850000,69,16.84200000,3990.82130000
2023-06-15 23:55:00,236.90000000,237.10000000,236.80000000,237.00000000,206.51000000,2023-06-15 23:55:59.999000,48937.33930000,147,189.51300000,44909.46250000
2023-06-15 23:56:00,237.10000000,237.10000000,236.80000000,236.90000000,197.37200000,2023-06-15 23:56:59.999000,46764.70140000,128,41.23600000,9769.88720000
2023-06-15 23:57:00,236.90000000,237.00000000,236.80000000,236.80000000,63.04300000,2023-06-15 23:57:59.999000,14936.03450000,58,11.56600000,2741.14200000
2023-06-15 23:58:00,236.80000000,236.80000000,236.70000000,236.80000000,66.13400000,2023-06-15 23:58:59.999000,15659.46910000,86,41.05400000,9721.58720000
2023-06-15 23:59:00,236.80000000,237.00000000,236.80000000,237.00000000,170.93700000,2023-06-15 23:59:59.999000,40495.06360000,70,162.10200000,38402.27770000
2023-06-16 00:00:00,237.00000000,237.00000000,236.70000000,236.90000000,246.12900000,2023-06-16 00:00:59.999000,58301.43140000,121,83.01800000,19663.23390000
2023-06-16 00:01:00,236.90000000,237.00000000,236.90000000,237.00000000,30.20000000,2023-06-16 00:01:59.999000,7157.21170000,38,28.31700000,6711.12900000
2023-06-16 00:02:00,237.00000000,237.00000000,236.80000000,236.90000000,163.22100000,2023-06-16 00:02:59.999000,38668.13310000,114,34.97800000,8288.62750000
2023-06-16 00:03:00,236.90000000,236.90000000,236.70000000,236.70000000,47.77500000,2023-06-16 00:03:59.999000,11311.02380000,47,16.31600000,3863.90290000
2023-06-16 00:04:00,236.80000000,236.80000000,236.70000000,236.80000000,15.09000000,2023-06-16 00:04:59.999000,3572.40190000,57,5.98900000,1418.19520000
2023-06-16 00:05:00,236.80000000,236.90000000,236.70000000,236.80000000,328.59400000,2023-06-16 00:05:59.999000,77811.45070000,104,128.51700000,30433.68250000
2023-06-16 00:06:00,236.90000000,236.90000000,236.70000000,236.80000000,28.24400000,2023-06-16 00:06:59.999000,6688.69930000,50,7.88700000,1868.18600000
2023-06-16 00:07:00,236.70000000,236.90000000,236.70000000,236.90000000,161.99600000,2023-06-16 00:07:59.999000,38360.82100000,74,139.25200000,32977.26110000
2023-06-16 00:08:00,236.90000000,237.00000000,236.90000000,237.00000000,128.39100000,2023-06-16 00:08:59.999000,30417.07780000,81,124.31800000,29452.18410000
2023-06-16 00:09:00,237.00000000,237.00000000,236.70000000,236.80000000,183.29400000,2023-06-16 00:09:59.999000,43418.67550000,79,7.02400000,1663.96920000
2023-06-16 00:10:00,236.70000000,236.80000000,236.70000000,236.80000000,59.48000000,2023-06-16 00:10:59.999000,14084.81980000,41,59.03800000,13980.19840000
2023-06-16 00:11:00,236.80000000,236.90000000,236.80000000,236.80000000,74.67300000,2023-06-16 00:11:59.999000,17682.73300000,60,26.79200000,6344.51220000
2023-06-16 00:12:00,236.90000000,236.90000000,236.70000000,236.80000000,47.24400000,2023-06-16 00:12:59.999000,11188.83140000,42,39.06400000,9252.00740000
2023-06-16 00:13:00,236.70000000,236.80000000,236.70000000,236.80000000,50.01800000,2023-06-16 00:13:59.999000,11843.84550000,37,45.84900000,10857.04320000
2023-06-16 00:14:00,236.70000000,236.90000000,236.70000000,236.80000000,84.28000000,2023-06-16 00:14:59.999000,19954.27540000,34,43.02000000,10187.14030000
2023-06-16 00:15:00,236.90000000,237.00000000,236.80000000,236.90000000,157.46300000,2023-06-16 00:15:59.999000,37303.90970000,61,65.72900000,15572.14190000
2023-06-16 00:16:00,237.00000000,237.00000000,236.90000000,237.00000000,38.26400000,2023-06-16 00:16:59.999000,9067.97850000,55,32.36900000,7671.45300000
2023-06-16 00:17:00,237.00000000,237.00000000,236.80000000,236.90000000,49.10800000,2023-06-16 00:17:59.999000,11632.91490000,74,17.96600000,4256.18030000
2023-06-16 00:18:00,236.80000000,236.90000000,236.80000000,236.90000000,18.37400000,2023-06-16 00:18:59.999000,4352.31850000,42,13.55300000,3210.70570000
2023-06-16 00:19:00,236.80000000,236.90000000,236.70000000,236.80000000,112.65200000,2023-06-16 00:19:59.999000,26675.95100000,87,13.47000000,3191.00190000
2023-06-16 00:20:00,236.80000000,236.90000000,236.70000000,236.90000000,511.03300000,2023-06-16 00:20:59.999000,120974.09730000,72,96.03400000,22742.44120000
2023-06-16 00:21:00,236.90000000,236.90000000,236.70000000,236.80000000,109.67800000,2023-06-16 00:21:59.999000,25971.88600000,52,6.82600000,1616.97770000
2023-06-16 00:22:00,236.80000000,236.80000000,236.70000000,236.80000000,31.07100000,2023-06-16 00:22:59.999000,7357.26680000,49,27.61100000,6538.28480000
2023-06-16 00:23:00,236.80000000,236.80000000,236.70000000,236.80000000,134.88000000,2023-06-16 00:23:59.999000,31930.98090000,52,48.84900000,11567.44320000
2023-06-16 00:24:00,236.70000000,236.80000000,236.70000000,236.70000000,51.55400000,2023-06-16 00:24:59.999000,12207.69200000,35,48.60200000,11508.95360000
2023-06-16 00:25:00,236.70000000,237.30000000,236.70000000,237.20000000,526.08800000,2023-06-16 00:25:59.999000,124741.93190000,228,308.04000000,73026.06940000
2023-06-16 00:26:00,237.10000000,237.30000000,237.10000000,237.30000000,187.52600000,2023-06-16 00:26:59.999000,44484.36360000,75,180.48700000,42814.74940000
2023-06-16 00:27:00,237.30000000,237.50000000,237.30000000,237.30000000,623.91700000,2023-06-16 00:27:59.999000,148077.81340000,162,305.64000000,72532.73680000
2023-06-16 00:28:00,237.30000000,237.30000000,237.20000000,237.20000000,51.78200000,2023-06-16 00:28:59.999000,12287.07030000,28,43.79900000,10393.50270000
2023-06-16 00:29:00,237.20000000,237.20000000,237.00000000,237.00000000,206.42800000,2023-06-16 00:29:59.999000,48961.89440000,87,32.23700000,7645.57220000
2023-06-16 00:30:00,237.10000000,237.10000000,236.90000000,237.00000000,101.99000000,2023-06-16 00:30:59.999000,24168.39960000,60,38.87000000,9212.86260000
2023-06-16 00:31:00,237.00000000,237.00000000,236.70000000,236.70000000,75.60000000,2023-06-16 00:31:59.999000,17904.76260000,86,49.43700000,11709.04550000
2023-06-16 00:32:00,236.80000000,236.80000000,236.70000000,236.80000000,25.10800000,2023-06-16 00:32:59.999000,5944.22610000,61,11.62500000,2752.80000000
2023-06-16 00:33:00,236.80000000,236.80000000,236.70000000,236.80000000,37.16900000,2023-06-16 00:33:59.999000,8800.04740000,53,21.45100000,5079.59680000
2023-06-16 00:34:00,236.80000000,236.80000000,236.60000000,236.70000000,92.30700000,2023-06-16 00:34:59.999000,21849.69940000,67,50.77600000,12019.69890000
2023-06-16 00:35:00,236.70000000,237.10000000,236.70000000,236.90000000,450.22700000,2023-06-16 00:35:59.999000,106637.81750000,187,293.89100000,69589.62380000
2023-06-16 00:36:00,237.00000000,237.00000000,236.80000000,236.90000000,65.96500000,2023-06-16 00:36:59.999000,15626.61940000,59,34.29000000,8123.32960000
2023-06-16 00:37:00,236.90000000,236.90000000,236.80000000,236.80000000,11.79400000,2023-06-16 00:37:59.999000,2793.50170000,41,6.82500000,1616.84250000
2023-06-16 00:38:00,236.80000000,236.90000000,236.80000000,236.80000000,41.03200000,2023-06-16 00:38:59.999000,9719.60980000,31,32.32200000,7657.08180000
2023-06-16 00:39:00,236.90000000,236.90000000,236.80000000,236.90000000,34.71500000,2023-06-16 00:39:59.999000,8222.33390000,38,18.21900000,4316.08110000
2023-06-16 00:40:00,236.80000000,236.90000000,236.80000000,236.90000000,37.07800000,2023-06-16 00:40:59.999000,8782.21290000,54,21.42500000,5075.58250000
2023-06-16 00:41:00,236.90000000,237.10000000,236.90000000,237.10000000,131.84400000,2023-06-16 00:41:59.999000,31250.52280000,80,106.63600000,25277.83590000
2023-06-16 00:42:00,237.00000000,237.20000000,237.00000000,237.20000000,45.24100000,2023-06-16 00:42:59.999000,10727.32300000,64,18.66600000,4426.62450000
2023-06-16 00:43:00,237.20000000,237.20000000,237.10000000,237.20000000,27.02300000,2023-06-16 00:43:59.999000,6407.72600000,39,5.72700000,1358.44440000
2023-06-16 00:44:00,237.20000000,237.20000000,237.00000000,237.10000000,98.53200000,2023-06-16 00:44:59.999000,23362.15990000,63,64.71600000,15344.76300000
2023-06-16 00:45:00,237.10000000,237.10000000,237.00000000,237.00000000,41.52900000,2023-06-16 00:45:59.999000,9843.30030000,37,9.27300000,2198.62830000
2023-06-16 00:46:00,237.10000000,237.10000000,236.90000000,237.00000000,92.24000000,2023-06-16 00:46:59.999000,21859.50990000,74,35.67100000,8454.08420000
2023-06-16 00:47:00,237.00000000,237.00000000,236.80000000,236.90000000,33.48100000,2023-06-16 00:47:59.999000,7930.82300000,69,14.95500000,3543.01460000
2023-06-16 00:48:00,236.90000000,236.90000000,236.80000000,236.80000000,44.47600000,2023-06-16 00:48:59.999000,10534.82880000,54,29.12000000,6898.52800000
2023-06-16 00:49:00,236.90000000,236.90000000,236.80000000,236.80000000,31.91000000,2023-06-16 00:49:59.999000,7556.38590000,43,0.97900000,231.92510000
2023-06-16 00:50:00,236.90000000,236.90000000,236.70000000,236.80000000,45.91100000,2023-06-16 00:50:59.999000,10871.67180000,52,39.28800000,9303.45230000
2023-06-16 00:51:00,236.80000000,236.80000000,236.50000000,236.50000000,85.54700000,2023-06-16 00:51:59.999000,20243.90830000,103,42.56700000,10072.12740000
2023-06-16 00:52:00,236.60000000,236.60000000,236.40000000,236.40000000,54.52900000,2023-06-16 00:52:59.999000,12896.31150000,102,8.33600000,1972.15890000
2023-06-16 00:53:00,236.50000000,236.50000000,236.30000000,236.30000000,109.72800000,2023-06-16 00:53:59.999000,25938.46480000,109,62.58000000,14794.08030000
2023-06-16 00:54:00,236.40000000,236.40000000,236.30000000,236.40000000,45.48600000,2023-06-16 00:54:59.999000,10752.41450000,56,38.52500000,9107.31000000
2023-06-16 00:55:00,236.40000000,236.60000000,236.40000000,236.60000000,100.48000000,2023-06-16 00:55:59.999000,23765.76520000,79,54.72100000,12943.89050000
2023-06-16 00:56:00,236.60000000,236.70000000,236.60000000,236.70000000,90.70300000,2023-06-16 00:56:59.999000,21467.20620000,81,80.40000000,19029.51640000
2023-06-16 00:57:00,236.70000000,236.70000000,236.60000000,236.60000000,32.35300000,2023-06-16 00:57:59.999000,7656.00650000,49,12.86700000,3045.61890000
2023-06-16 00:58:00,236.70000000,236.70000000,236.60000000,236.70000000,14.89400000,2023-06-16 00:58:59.999000,3525.20470000,38,12.84300000,3039.93810000
2023-06-16 00:59:00,236.70000000,236.70000000,236.50000000,236.50000000,174.26500000,2023-06-16 00:59:59.999000,41234.74760000,82,52.82900000,12504.45360000
2023-06-16 01:00:00,236.60000000,236.60000000,236.50000000,236.60000000,23.61600000,2023-06-16 01:00:59.999000,5587.20550000,43,20.21500000,4782.86900000
2023-06-16 01:01:00,236.60000000,236.60000000,236.50000000,236.50000000,32.11900000,2023-06-16 01:01:59.999000,7599.11630000,42,29.72800000,7033.64480000
2023-06-16 01:02:00,236.50000000,236.60000000,236.50000000,236.60000000,25.33100000,2023-06-16 01:02:59.999000,5992.98100000,75,21.99500000,5204.01700000
2023-06-16 01:03:00,236.50000000,236.60000000,236.40000000,236.40000000,39.51100000,2023-06-16 01:03:59.999000,9342.58010000,47,3.96800000,938.45310000
2023-06-16 01:04:00,236.50000000,236.50000000,236.20000000,236.40000000,372.48300000,2023-06-16 01:04:59.999000,88024.39760000,140,211.61600000,50009.78880000
2023-06-16 01:05:00,236.40000000,236.50000000,236.30000000,236.50000000,29.01600000,2023-06-16 01:05:59.999000,6859.68630000,45,19.44700000,4597.57710000
2023-06-16 01:06:00,236.50000000,236.50000000,235.70000000,235.80000000,1801.61500000,2023-06-16 01:06:59.999000,425226.67110000,698,836.17100000,197343.47090000
2023-06-16 01:07:00,235.80000000,235.90000000,235.60000000,235.80000000,556.13500000,2023-06-16 01:07:59.999000,131090.52440000,278,332.29400000,78337.30200000
2023-06-16 01:08:00,235.80000000,235.90000000,235.70000000,235.80000000,59.32100000,2023-06-16 01:08:59.999000,13987.40230000,55,12.88200000,3037.79010000
2023-06-16 01:09:00,235.80000000,235.80000000,235.60000000,235.70000000,92.97900000,2023-06-16 01:09:59.999000,21915.15140000,38,1.86400000,439.46900000
2023-06-16 01:10:00,235.70000000,235.90000000,235.70000000,235.70000000,172.08000000,2023-06-16 01:10:59.999000,40567.71350000,96,111.42300000,26266.47180000
2023-06-16 01:11:00,235.80000000,235.80000000,235.40000000,235.50000000,431.90300000,2023-06-16 01:11:59.999000,101738.20060000,204,187.82200000,44237.04590000
2023-06-16 01:12:00,235.50000000,235.70000000,235.50000000,235.70000000,285.49300000,2023-06-16 01:12:59.999000,67275.74840000,103,280.29500000,66051.00260000
2023-06-16 01:13:00,235.80000000,235.90000000,235.70000000,235.90000000,259.08100000,2023-06-16 01:13:59.999000,61090.85050000,108,131.08300000,30909.55110000
2023-06-16 01:14:00,235.80000000,235.90000000,235.70000000,235.80000000,98.87900000,2023-06-16 01:14:59.999000,23316.49500000,62,9.46300000,2232.21920000
2023-06-16 01:15:00,235.70000000,236.00000000,235.60000000,235.90000000,228.95300000,2023-06-16 01:15:59.999000,53974.05090000,130,117.91000000,27802.25550000
2023-06-16 01:16:00,236.00000000,236.00000000,235.60000000,235.80000000,332.56400000,2023-06-16 01:16:59.999000,78418.31680000,152,126.77200000,29887.41120000
2023-06-16 01:17:00,235.80000000,235.80000000,235.70000000,235.80000000,51.98500000,2023-06-16 01:17:59.999000,12257.93240000,43,50.67900000,11950.10820000
2023-06-16 01:18:00,235.80000000,236.00000000,235.70000000,236.00000000,321.31100000,2023-06-16 01:18:59.999000,75791.30260000,126,206.08500000,48609.90850000
2023-06-16 01:19:00,236.00000000,236.00000000,235.80000000,235.90000000,88.87600000,2023-06-16 01:19:59.999000,20966.45430000,31,11.72200000,2765.83290000
2023-06-16 01:20:00,235.90000000,235.90000000,235.60000000,235.60000000,179.82100000,2023-06-16 01:20:59.999000,42393.35120000,114,30.55500000,7204.90850000
2023-06-16 01:21:00,235.70000000,235.70000000,235.60000000,235.70000000,48.89500000,2023-06-16 01:21:59.999000,11521.14800000,38,14.86000000,3502.50200000
2023-06-16 01:22:00,235.70000000,235.70000000,235.50000000,235.60000000,251.59700000,2023-06-16 01:22:59.999000,59276.06360000,88,202.36500000,47677.31040000
2023-06-16 01:23:00,235.70000000,235.80000000,235.60000000,235.80000000,54.51400000,2023-06-16 01:23:59.999000,12849.31230000,64,28.24900000,6658.67760000
2023-06-16 01:24:00,235.80000000,235.80000000,235.70000000,235.80000000,1.83900000,2023-06-16 01:24:59.999000,433.58740000,16,1.35100000,318.56580000
2023-06-16 01:25:00,235.80000000,235.80000000,235.60000000,235.80000000,130.79400000,2023-06-16 01:25:59.999000,30828.36190000,70,67.33800000,15871.84200000
2023-06-16 01:26:00,235.80000000,235.80000000,235.60000000,235.60000000,33.51100000,2023-06-16 01:26:59.999000,7899.31490000,55,11.00600000,2595.11290000
2023-06-16 01:27:00,235.70000000,235.80000000,235.70000000,235.80000000,97.31200000,2023-06-16 01:27:59.999000,22941.29820000,58,93.77900000,22108.57010000
2023-06-16 01:28:00,235.80000000,235.80000000,235.70000000,235.80000000,22.00700000,2023-06-16 01:28:59.999000,5188.89360000,36,18.14700000,4279.06260000
2023-06-16 01:29:00,235.90000000,236.10000000,235.80000000,235.90000000,112.09100000,2023-06-16 01:29:59.999000,26447.70660000,140,76.24000000,17988.14340000
2023-06-16 01:30:00,236.00000000,236.00000000,235.90000000,236.00000000,55.39200000,2023-06-16 01:30:59.999000,13071.32560000,48,43.52800000,10272.60800000
2023-06-16 01:31:00,236.00000000,236.10000000,235.90000000,236.10000000,25.93100000,2023-06-16 01:31:59.999000,6119.72950000,34,22.72300000,5362.66510000
2023-06-16 01:32:00,236.10000000,236.10000000,236.00000000,236.10000000,3.84400000,2023-06-16 01:32:59.999000,907.47320000,23,2.89200000,682.80120000
2023-06-16 01:33:00,236.10000000,236.10000000,235.90000000,236.10000000,229.18900000,2023-06-16 01:33:59.999000,54088.41570000,107,89.66800000,21161.89490000
2023-06-16 01:34:00,236.10000000,236.10000000,236.00000000,236.00000000,3.51300000,2023-06-16 01:34:59.999000,829.40340000,22,3.35400000,791.87940000
2023-06-16 01:35:00,236.00000000,236.10000000,235.80000000,235.90000000,259.89800000,2023-06-16 01:35:59.999000,61315.96660000,113,115.78500000,27314.95860000
2023-06-16 01:36:00,235.90000000,236.00000000,235.90000000,235.90000000,33.16700000,2023-06-16 01:36:59.999000,7826.00240000,50,19.07100000,4500.75600000
2023-06-16 01:37:00,236.00000000,236.00000000,235.80000000,235.80000000,73.76500000,2023-06-16 01:37:59.999000,17405.30620000,70,51.72300000,12205.69450000
2023-06-16 01:38:00,235.80000000,235.90000000,235.80000000,235.90000000,32.54300000,2023-06-16 01:38:59.999000,7675.57380000,32,19.34400000,4563.24960000
2023-06-16 01:39:00,235.90000000,236.00000000,235.80000000,235.80000000,221.06900000,2023-06-16 01:39:59.999000,52149.81540000,86,87.36300000,20609.41110000
2023-06-16 01:40:00,235.90000000,236.00000000,235.80000000,235.80000000,201.42700000,2023-06-16 01:40:59.999000,47513.66290000,95,100.84600000,23789.69970000
2023-06-16 01:41:00,235.90000000,236.00000000,235.80000000,235.80000000,130.56500000,2023-06-16 01:41:59.999000,30800.29620000,92,88.08700000,20779.87950000
2023-06-16 01:42:00,235.90000000,236.10000000,235.80000000,236.10000000,431.26600000,2023-06-16 01:42:59.999000,101775.03470000,136,429.20800000,101289.49910000
2023-06-16 01:43:00,236.10000000,236.10000000,236.00000000,236.00000000,34.68300000,2023-06-16 01:43:59.999000,8187.86250000,33,26.74500000,6314.49450000
2023-06-16 01:44:00,236.10000000,236.10000000,236.00000000,236.10000000,27.80400000,2023-06-16 01:44:59.999000,6562.23440000,42,4.90400000,1157.83440000
2023-06-16 01:45:00,236.10000000,236.20000000,235.90000000,236.20000000,314.82900000,2023-06-16 01:45:59.999000,74302.79320000,146,92.36000000,21800.91840000
2023-06-16 01:46:00,236.10000000,236.20000000,236.10000000,236.10000000,18.81500000,2023-06-16 01:46:59.999000,4443.57280000,30,13.51300000,3191.77060000
2023-06-16 01:47:00,236.10000000,236.20000000,236.10000000,236.10000000,67.54100000,2023-06-16 01:47:59.999000,15952.61000000,64,61.79900000,14596.92380000
2023-06-16 01:48:00,236.20000000,236.30000000,236.10000000,236.20000000,156.14600000,2023-06-16 01:48:59.999000,36882.46080000,76,124.75200000,29467.52300000
2023-06-16 01:49:00,236.30000000,236.40000000,236.30000000,236.40000000,108.00500000,2023-06-16 01:49:59.999000,25525.60500000,62,90.64600000,21423.67330000
2023-06-16 01:50:00,236.30000000,236.40000000,236.30000000,236.40000000,6.86000000,2023-06-16 01:50:59.999000,1621.18100000,34,1.63000000,385.33200000
2023-06-16 01:51:00,236.30000000,236.40000000,236.30000000,236.40000000,12.80300000,2023-06-16 01:51:59.999000,3025.64250000,22,2.93600000,694.07040000
2023-06-16 01:52:00,236.30000000,236.40000000,236.30000000,236.40000000,11.04900000,2023-06-16 01:52:59.999000,2611.53030000,34,6.51600000,1540.38240000
2023-06-16 01:53:00,236.40000000,236.40000000,236.30000000,236.30000000,22.07600000,2023-06-16 01:53:59.999000,5217.21260000,38,6.53800000,1545.58320000
2023-06-16 01:54:00,236.40000000,236.40000000,236.30000000,236.40000000,6.20200000,2023-06-16 01:54:59.999000,1465.70130000,30,1.68700000,398.80680000
2023-06-16 01:55:00,236.40000000,237.10000000,236.30000000,236.80000000,1058.65100000,2023-06-16 01:55:59.999000,250654.50240000,440,699.87900000,165687.20820000
2023-06-16 01:56:00,236.80000000,236.80000000,236.40000000,236.50000000,883.02700000,2023-06-16 01:56:59.999000,208835.56660000,186,127.45800000,30144.45680000
2023-06-16 01:57:00,236.50000000,236.60000000,236.30000000,236.40000000,218.57100000,2023-06-16 01:57:59.999000,51682.50530000,96,9.77800000,2312.50280000
2023-06-16 01:58:00,236.40000000,236.50000000,236.40000000,236.50000000,79.39400000,2023-06-16 01:58:59.999000,18770.33550000,50,74.87000000,17700.86190000
2023-06-16 01:59:00,236.50000000,236.50000000,236.40000000,236.40000000,7.90400000,2023-06-16 01:59:59.999000,1869.17060000,26,6.65000000,1572.72500000
2023-06-16 02:00:00,236.50000000,236.50000000,236.20000000,236.30000000,237.95300000,2023-06-16 02:00:59.999000,56230.83980000,162,146.93100000,34720.70790000
2023-06-16 02:01:00,236.30000000,236.30000000,235.80000000,235.90000000,319.15400000,2023-06-16 02:01:59.999000,75328.95100000,244,153.92000000,36327.20090000
2023-06-16 02:02:00,235.80000000,235.90000000,235.60000000,235.80000000,282.43500000,2023-06-16 02:02:59.999000,66578.63890000,194,143.21600000,33759.27020000
2023-06-16 02:03:00,235.80000000,236.00000000,235.70000000,235.80000000,282.20400000,2023-06-16 02:03:59.999000,66569.59240000,129,154.35600000,36411.85550000
2023-06-16 02:04:00,235.90000000,236.00000000,235.80000000,235.90000000,152.02200000,2023-06-16 02:04:59.999000,35862.68210000,88,49.53000000,11684.94630000
